,name,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,point_share,even_strength_goals,power_play_goals,shorthanded_goals,game_winning_goals,even_strength_assists,power_play_assists,shorthanded_assists,shots,shooting_pct,total_toi,avg_toi,blocked_shots,hits,season,team_standings_pts,norris_point_pct,goals_per_game,goals_per_60,assists_per_game,assists_per_60,points_per_game,points_per_60,blocked_shots_per_game,blocked_shots_per_60,hits_per_game,hits_per_60
0,Al Cameron,24,WIN,63,3,11,14,-27,72,2.7,3,0,0,0,8,3,0,82,3.7,,,,,19791980,51,0.0,0.047619047619047616,,0.1746031746031746,,0.2222222222222222,,,,,
1,Al Hamilton,33,EDM,31,4,15,19,-1,20,2.4,3,1,0,0,8,6,1,34,11.8,,,,,19791980,69,0.0,0.12903225806451613,,0.4838709677419355,,0.6129032258064516,,,,,
2,Al Hangsleben,26,HAR,74,13,22,35,10,114,6.3,11,2,0,2,6,1,0,107,12.1,,,,,19791980,73,0.0,0.17567567567567569,,0.2972972972972973,,0.47297297297297297,,,,,
3,Al Sims,26,HAR,76,10,31,41,10,30,5.8,8,2,0,1,24,6,1,141,7.1,,,,,19791980,73,0.0,0.13157894736842105,,0.40789473684210525,,0.5394736842105263,,,,,
4,Andre Dore,21,NYR,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0.0,,,,,19791980,86,0.0,0.0,,0.0,,0.0,,,,,
5,Andre Dupont,30,PHI,58,1,7,8,37,107,3.6,1,0,0,0,6,0,1,73,1.4,,,,,19791980,116,0.0,0.017241379310344827,,0.1206896551724138,,0.13793103448275862,,,,,
6,Barry Beck,22,NYR,71,15,50,65,13,106,9.2,9,6,0,4,25,19,1,170,8.8,,,,,19791980,86,0.0,0.2112676056338028,,0.704225352112676,,0.9154929577464789,,,,,
7,Barry Gibbs,31,LAK,63,2,9,11,-13,32,1.8,2,0,0,0,9,0,0,55,3.6,,,,,19791980,74,0.0,0.031746031746031744,,0.14285714285714285,,0.1746031746031746,,,,,
8,Barry Legge,25,QUE,31,0,3,3,2,18,1.4,0,0,0,0,3,0,0,15,0.0,,,,,19791980,61,0.0,0.0,,0.0967741935483871,,0.0967741935483871,,,,,
9,Barry Long,31,DET,80,0,17,17,-28,38,2.3,0,0,0,0,16,0,1,87,0.0,,,,,19791980,63,0.0,0.0,,0.2125,,0.2125,,,,,
10,Barry Melrose,23,WIN,74,4,6,10,-41,124,2.2,4,0,0,1,6,0,0,101,4.0,,,,,19791980,51,0.0,0.05405405405405406,,0.08108108108108109,,0.13513513513513514,,,,,
11,Behn Wilson,21,PHI,61,9,25,34,20,212,5.4,5,4,0,1,16,8,1,119,7.6,,,,,19791980,116,0.0,0.14754098360655737,,0.4098360655737705,,0.5573770491803278,,,,,
12,Bill Hajt,28,BUF,75,4,12,16,35,24,6.2,3,0,1,0,12,0,0,63,6.3,,,,,19791980,110,0.0,0.05333333333333334,,0.16,,0.21333333333333335,,,,,
13,Blake Wesley,20,PHI,2,0,1,1,-3,2,-0.1,0,0,0,0,1,0,0,4,0.0,,,,,19791980,116,0.0,0.0,,0.5,,0.5,,,,,
14,Bob Dailey,26,PHI,61,13,26,39,31,71,6.7,10,2,1,4,21,5,0,185,7.0,,,,,19791980,116,0.0,0.21311475409836064,,0.4262295081967213,,0.639344262295082,,,,,
